pair_id,file_a,sheet_a,file_id_a,file_b,sheet_b,file_id_b,domain_a,domain_b,phase1_candidate_group,rows_a,rows_b,columns_a,columns_b,common_columns,unique_columns_a,unique_columns_b,column_jaccard,schema_verdict,common_rows,unique_rows_a,unique_rows_b,row_jaccard,similarity_score,projection_width,row_metric_reliability,identical_bytes,identical_row_multiset,identical_row_order,common_IS_numbers,unique_IS_numbers_a,unique_IS_numbers_b,IS_jaccard,common_products,unique_products_a,unique_products_b,product_jaccard,common_qcos,unique_qcos_a,unique_qcos_b,common_schemes,unique_schemes_a,unique_schemes_b,scheme_jaccard,common_labs,common_documents,entity_jaccard_max,common_urls,unique_urls_a,unique_urls_b,years_a,years_b,populated_cells_a,populated_cells_b,record_key_column,key_candidates,key_selection_note,entity_identity_verdict,common_records_by_key,unique_records_a_by_key,unique_records_b_by_key,record_key_jaccard,sample_records_only_in_a,sample_records_only_in_b,is_columns_a,is_columns_b,conflicts,conflicting_columns,unique_rows_a_1based,unique_rows_b_1based,common_column_list,unique_a_list,unique_b_list,sample_unique_is_a,sample_unique_is_b,sample_unique_scheme_a,sample_unique_scheme_b
DC-0000,05_scheme_ii.csv,05_scheme_ii,F001,06_scheme_iv.csv,06_scheme_iv,F002,05_SCHEME_II_CRS,06_SCHEME_IV_COC,SINGLETON,78,6,22,23,21,1,2,0.875,SCHEMA_SUBSTANTIALLY_IDENTICAL,0,78,6,0.0,0.3062,21,RELIABLE,NO,NO,NO,0,27,4,0.0,0,98,4,0.0,0,0,0,0,2,2,0.0,0,0,0.0,0,1,3,2026,2026,1621,127,scheme_record_id,scheme_record_id,"NO_SHARED_KEY_VALUES; candidates unique per file but disjoint (scheme_record_id) - identity must be re-derived in Phase 3 from entity columns, NOT from these surrogates",KEY_DISJOINT_NO_ENTITY_EVIDENCE,0,78,6,0.0,schii-0001; schii-0002; schii-0003; schii-0004; schii-0005; schii-0006 …(+72),schiv-0001; schiv-0002; schiv-0003; schiv-0004; schiv-0005; schiv-0006,canonical_is_number; display_is_number; raw_is_number; standard_year,canonical_is_number; display_is_number; raw_is_number; standard_year,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+53),2; 3; 4; 5; 6; 7,canonical_is_number; certification_type; display_is_number; extraction_method; mandatory_voluntary; missing_reason; notification_reference; notified_by; product_name; raw_is_number; record_status; retrieval_timestamp; scheme_id; scheme_label; scheme_record_id; scraper_engine; source_id; source_url; sr_no; standard_year; title,table_caption,notification_document_url; specific_requirement,IS 10322 (Part 5); IS 10322 (Part 5) (Sec 9); IS 12171; IS 14286; IS 15885 (Part 2); IS 16046; IS 16077; IS 16102 (Part 1) …(+19),IS 10613; IS 16585; IS 3024; IS 648,scheme ii; scheme ii registration scheme,scheme iv; scheme iv grant of certificate of conformity
DC-0001,05_scheme_ii.csv,05_scheme_ii,F001,07_scheme_x.csv,07_scheme_x,F003,05_SCHEME_II_CRS,07_SCHEME_X,SINGLETON,78,52,22,23,21,1,2,0.875,SCHEMA_SUBSTANTIALLY_IDENTICAL,0,78,52,0.0,0.3062,21,RELIABLE,NO,NO,NO,0,27,6,0.0,0,98,77,0.0,0,0,0,0,2,4,0.0,0,0,0.0,0,1,9,2026,2026,1621,1049,scheme_record_id,scheme_record_id,"NO_SHARED_KEY_VALUES; candidates unique per file but disjoint (scheme_record_id) - identity must be re-derived in Phase 3 from entity columns, NOT from these surrogates",KEY_DISJOINT_NO_ENTITY_EVIDENCE,0,78,52,0.0,schii-0001; schii-0002; schii-0003; schii-0004; schii-0005; schii-0006 …(+72),schx-0001; schx-0002; schx-0003; schx-0004; schx-0005; schx-0006 …(+46),canonical_is_number; display_is_number; raw_is_number; standard_year,canonical_is_number; display_is_number; raw_is_number; standard_year,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+53),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+27),canonical_is_number; certification_type; display_is_number; extraction_method; mandatory_voluntary; missing_reason; notification_reference; notified_by; product_name; raw_is_number; record_status; retrieval_timestamp; scheme_id; scheme_label; scheme_record_id; scraper_engine; source_id; source_url; sr_no; standard_year; title,table_caption,notification_document_url; specific_requirement,IS 10322 (Part 5); IS 10322 (Part 5) (Sec 9); IS 12171; IS 14286; IS 15885 (Part 2); IS 16046; IS 16077; IS 16102 (Part 1) …(+19),IS 16189; IS/IEC 60947; IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),scheme ii; scheme ii registration scheme,electrical equipment covered under omnibus technical regulation; machinery; scheme x; scheme x certification
DC-0002,05_scheme_ii.csv,05_scheme_ii,F001,BIS_Schemes_Master_Scheme_2.xlsx,BIS_Schemes_Master_Scheme_2,F025,05_SCHEME_II_CRS,05_SCHEME_II_CRS,SINGLETON / NAMECAND-005,78,40,22,14,4,18,10,0.125,SCHEMA_WEAK_OVERLAP,0,78,40,0.0,0.0437,4,LOW_PROJECTION_WIDTH,NO,NO,NO,0,27,0,0.0,1,97,73,0.0058,0,0,14,0,2,4,0.0,0,0,0.0058,0,1,0,2026,,1621,560,,,,NO_KEY_AVAILABLE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,canonical_is_number; display_is_number; raw_is_number; standard_year,,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+53),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),certification_type; mandatory_voluntary; scheme_id; source_url,canonical_is_number; display_is_number; extraction_method; missing_reason; notification_reference; notified_by; product_name; raw_is_number; record_status; retrieval_timestamp; scheme_label; scheme_record_id; scraper_engine; source_id; sr_no …(+3),is; product; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_name; scheme_type; scope,IS 10322 (Part 5); IS 10322 (Part 5) (Sec 9); IS 12171; IS 14286; IS 15885 (Part 2); IS 16046; IS 16077; IS 16102 (Part 1) …(+19),,scheme ii; scheme ii registration scheme,product certification; registration; sch ii; scheme ii conformity assessment
DC-0003,06_scheme_iv.csv,06_scheme_iv,F002,07_scheme_x.csv,07_scheme_x,F003,06_SCHEME_IV_COC,07_SCHEME_X,SINGLETON,6,52,23,23,23,0,0,1.0,SCHEMA_IDENTICAL,0,6,52,0.0,0.35,23,RELIABLE,NO,NO,NO,0,4,6,0.0,0,4,77,0.0,0,0,0,0,2,4,0.0,0,0,0.0,0,3,9,2026,2026,127,1049,scheme_record_id,scheme_record_id,"NO_SHARED_KEY_VALUES; candidates unique per file but disjoint (scheme_record_id) - identity must be re-derived in Phase 3 from entity columns, NOT from these surrogates",KEY_DISJOINT_NO_ENTITY_EVIDENCE,0,6,52,0.0,schiv-0001; schiv-0002; schiv-0003; schiv-0004; schiv-0005; schiv-0006,schx-0001; schx-0002; schx-0003; schx-0004; schx-0005; schx-0006 …(+46),canonical_is_number; display_is_number; raw_is_number; standard_year,canonical_is_number; display_is_number; raw_is_number; standard_year,0,,2; 3; 4; 5; 6; 7,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+27),canonical_is_number; certification_type; display_is_number; extraction_method; mandatory_voluntary; missing_reason; notification_document_url; notification_reference; notified_by; product_name; raw_is_number; record_status; retrieval_timestamp; scheme_id; scheme_label; scheme_record_id; scraper_engine; source_id; source_url; specific_requirement; sr_no; standard_year; title,,,IS 10613; IS 16585; IS 3024; IS 648,IS 16189; IS/IEC 60947; IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),scheme iv; scheme iv grant of certificate of conformity,electrical equipment covered under omnibus technical regulation; machinery; scheme x; scheme x certification
DC-0004,07_scheme_x.csv,07_scheme_x,F003,BIS_Scheme_X_Industrial.xlsx,BIS_Scheme_X,F022,07_SCHEME_X,07_SCHEME_X,SINGLETON / CONTENTDUP-002,52,5,23,14,4,19,10,0.1212,SCHEMA_WEAK_OVERLAP,0,52,5,0.0,0.0424,4,LOW_PROJECTION_WIDTH,NO,NO,NO,2,4,0,0.3333,1,76,33,0.0091,0,0,10,1,3,6,0.1,0,0,0.3333,1,8,0,2026,,1049,70,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,canonical_is_number; display_is_number; raw_is_number; standard_year,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+27),2; 3; 4; 5; 6,certification_type; mandatory_voluntary; scheme_id; source_url,canonical_is_number; display_is_number; extraction_method; missing_reason; notification_document_url; notification_reference; notified_by; product_name; raw_is_number; record_status; retrieval_timestamp; scheme_label; scheme_record_id; scraper_engine; source_id …(+4),is_number; product; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_name; scheme_type; scope,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,electrical equipment covered under omnibus technical regulation; machinery; scheme x certification,bis scheme x certification imports; compulsory certification; electrical product regulation; heavy industrial; sch x bis; third party conformity assessment
DC-0005,07_scheme_x.csv,07_scheme_x,F003,BIS_Scheme_X_Industrial_v2.xlsx,BIS_Scheme_X,F023,07_SCHEME_X,07_SCHEME_X,SINGLETON / CONTENTDUP-002,52,5,23,14,4,19,10,0.1212,SCHEMA_WEAK_OVERLAP,0,52,5,0.0,0.0424,4,LOW_PROJECTION_WIDTH,NO,NO,NO,2,4,0,0.3333,1,76,33,0.0091,0,0,10,1,3,6,0.1,0,0,0.3333,1,8,0,2026,,1049,70,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,canonical_is_number; display_is_number; raw_is_number; standard_year,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+27),2; 3; 4; 5; 6,certification_type; mandatory_voluntary; scheme_id; source_url,canonical_is_number; display_is_number; extraction_method; missing_reason; notification_document_url; notification_reference; notified_by; product_name; raw_is_number; record_status; retrieval_timestamp; scheme_label; scheme_record_id; scraper_engine; source_id …(+4),is_number; product; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_name; scheme_type; scope,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,electrical equipment covered under omnibus technical regulation; machinery; scheme x certification,bis scheme x certification imports; compulsory certification; electrical product regulation; heavy industrial; sch x bis; third party conformity assessment
DC-0006,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Laboratory_Scopes.xlsx,BIS_Laboratory_Scopes,F007,10_TESTING,13_LAB_SERVICES,SINGLETON,260,45,12,12,3,9,9,0.1429,SCHEMA_WEAK_OVERLAP,0,260,45,0.0,0.05,3,LOW_PROJECTION_WIDTH,NO,NO,NO,40,6,4,0.8,0,0,60,0.0,0,0,0,0,0,0,0.0,0,0,0.8,0,0,32,,,3120,540,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_number,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),clause; source_url; test_name,acceptance_criteria; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; test_id,capability; is_number; lab_id; product; scope_id; scope_status; scope_validity; test_method; testing_charge,IS 14900; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3; IS/IEC 60947-4; IS/IEC 60947-5,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,
DC-0007,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Notifications_Master.xlsx,BIS_Notifications_Master,F009,10_TESTING,16_ACT_RULES_REGULATIONS,SINGLETON,260,31,12,14,1,11,13,0.04,SCHEMA_WEAK_OVERLAP,0,260,31,0.0,0.014,1,LOW_PROJECTION_WIDTH,NO,NO,NO,21,25,5,0.4118,0,0,0,0.0,0,0,20,0,0,0,0.0,0,0,0.4118,0,0,12,,,3120,434,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,related_is,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+6),source_url,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; test_id; test_name,date; department; document_url; effective_date; ministry; notification_id; notification_number; related_amendment; related_is; related_qco; subject; title; type,IS 1489 (Part 1); IS 1489 (Part 2); IS 14900; IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 1); IS 17043 (Part 2) …(+17),IS 1489; IS 15844; IS 17043; IS 9573; IS 9873,,
DC-0008,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,10_TESTING,09_PRODUCT_MANUALS,SINGLETON,260,40,12,20,1,11,19,0.0323,SCHEMA_WEAK_OVERLAP,18,242,22,0.0638,0.0113,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,6,0,0.8696,0,0,50,0.0,0,0,0,0,0,1,0.0,0,0,0.8696,0,0,0,,,3120,795,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,is_number,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+217),,source_url,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; test_id; test_name,document_url; grouping_guidelines; inspection_requirements; is_number; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; product; raw_material_requirements; revision_date; sampling_guidelines; scheme; scope …(+4),IS 14900; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3; IS/IEC 60947-4; IS/IEC 60947-5,,,scheme i
DC-0009,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,F005,BIS_Products_Details.xlsx,Products_Details,F011,10_TESTING,02_PRODUCTS,SINGLETON,260,40,12,11,1,11,10,0.0455,SCHEMA_WEAK_OVERLAP,0,260,40,0.0,0.0159,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,6,0,0.8696,0,0,88,0.0,0,0,15,0,0,1,0.0,0,0,0.8696,0,0,0,,,3120,440,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,method_standard,related_is_numbers,0,,10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+235),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),source_url,acceptance_criteria; clause; frequency; method; method_standard; parameter; remarks; required_equipment; sample_size; test_id; test_name,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,IS 14900; IS 2553; IS/IEC 60947-2; IS/IEC 60947-3; IS/IEC 60947-4; IS/IEC 60947-5,,,scheme i isi mark
