file_id,original_filename,extension,file_size_bytes,sha256,mime_type,created_time_utc,modified_time_utc,exact_path,source_location,encoding,sheet_count,total_data_rows,total_columns,analysis_status,candidate_topic,candidate_secondary_topics,candidate_duplicate_group,duplicate_group_basis,file_content_signature,structural_issue,notes
F001,05_scheme_ii.csv,csv,64256,a1d7f20c596ef1b7b7e0b98b964dc617c009a486d632f74aa996568cba6944d8,text/csv,2026-09-01T07:06:25Z,2026-09-01T07:01:52Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/05_scheme_ii.csv,workspace,utf-8,1,78,22,ANALYZED,05_SCHEME_II_CRS,,SINGLETON,no byte/content/name peer found in Phase 1,58222ea477ec6ab577e0de505e8e9e56b8476d1654833c84508c338d51408423,,
F002,06_scheme_iv.csv,csv,5817,fbd15b6affd5cab1d45dd9b5618254cb4e07a44a053d3fc60c3a3d30f8c671e4,text/csv,2026-09-01T07:07:05Z,2026-09-01T06:49:03Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/06_scheme_iv.csv,workspace,ascii,1,6,23,ANALYZED,06_SCHEME_IV_COC,,SINGLETON,no byte/content/name peer found in Phase 1,2aae4430c08a48e143202a697f9da4f93f6e680f1117cffd2954e7a73bcd1e82,,
F003,07_scheme_x.csv,csv,44876,2f6ea9b562c7ec4e1420a638f5b6957d7941d6b3360b3c96ecc218798b87e1db,text/csv,2026-09-01T07:07:31Z,2026-09-01T06:42:29Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/07_scheme_x.csv,workspace,ascii,1,52,23,ANALYZED,07_SCHEME_X,,SINGLETON,no byte/content/name peer found in Phase 1,1c2a6d5e25942ef4ea8b22efc26d4bb3292927a7a7f9a51eb77c145446b23df8,,
F004,17_source_conflicts.csv,csv,1601,5a57bdf14dfc54c94a87e04cf6697fc3688ddff392855cc8a58fc11bb6e5df67,text/csv,2026-09-01T07:08:19Z,2026-09-01T06:49:18Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/17_source_conflicts.csv,workspace,ascii,1,2,14,ANALYZED,OTHER_RELEVANT,,SINGLETON,no byte/content/name peer found in Phase 1,4ecb2bd2760fe2ef6673a402f15c7318a746a5fd30dcf5f226ba7c407cc75b24,,
F005,BIS_Combined_Testing_Master.xlsx,xlsx,26235,35529a83d202de5f76dde2b045b4ba477744e9ba435225b7e5c01ced80fead6a,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:26:42Z,2026-09-01T12:26:42Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Combined_Testing_Master.xlsx,workspace,xlsx,1,260,12,ANALYZED,10_TESTING,,SINGLETON,no byte/content/name peer found in Phase 1,c94532714188134fb95e34f32e853ae831087e9d536132cbac77f176940318c5,,
F006,BIS_FAQs_Master.xlsx,xlsx,18951,82543bd4b195d979594e0a9e90ecbeee729ed07d15533a2dfe6a59e8e1c522c9,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:27:14Z,2026-09-01T12:27:14Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_FAQs_Master.xlsx,workspace,xlsx,1,98,10,ANALYZED,12_CERTIFICATION_FAQ,18_HALLMARKING_FAQ,SINGLETON,no byte/content/name peer found in Phase 1,ea41001e8785fbdd6fae1575b8ffd973070e265a31378587fb7bb45c45600427,,
F007,BIS_Laboratory_Scopes.xlsx,xlsx,11082,7ea7a62fc35932480a0d6fb591df99fcdc0d18033a289eb093a7825d92dc7467,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:26:50Z,2026-09-01T12:26:50Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Laboratory_Scopes.xlsx,workspace,xlsx,1,45,12,ANALYZED,13_LAB_SERVICES,10_TESTING;14_LIMS_LABS;15_LIMS_IS_TEST,SINGLETON,no byte/content/name peer found in Phase 1,5ffbb2833a9cd3be180e270abb3476582ab0665f756b1181eb4722ce1f9b2133,,
F008,BIS_Mandatory_Hallmarking_Orders.xlsx,xlsx,8242,14adbee3f5abde3945bca4027c2fb91cedbebcc47d12bf84fd3b489c3968d080,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:27:16Z,2026-09-01T12:27:16Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Mandatory_Hallmarking_Orders.xlsx,workspace,xlsx,1,14,14,ANALYZED,19_HALLMARKING_ORDERS,03_QCO,SINGLETON,no byte/content/name peer found in Phase 1,b76242ec022ecd12a0184d97de1199f8dda718f05fd4003d78630b2915abcb91,,
F009,BIS_Notifications_Master.xlsx,xlsx,9031,bbfe04d01949a678cbc94e430d54df5adaa43393ca4c90492911c0f483ba6c9f,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:27:09Z,2026-09-01T12:27:09Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Notifications_Master.xlsx,workspace,xlsx,1,31,14,ANALYZED,16_ACT_RULES_REGULATIONS,03_QCO,SINGLETON,no byte/content/name peer found in Phase 1,0ed3d25591c90b7fb1f8fea39a4e78d71d18d83075f1a2d29f462ba5c81ed85e,,
F010,BIS_Product_Manuals_Master.xlsx,xlsx,13777,a20efa5909c7bb9f5221f33b0eae4ef1aa7472b7cd2a8e0c6e939b0815c7ee07,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:26:35Z,2026-09-01T12:26:35Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Product_Manuals_Master.xlsx,workspace,xlsx,1,40,20,ANALYZED,09_PRODUCT_MANUALS,04_SCHEME_I,SINGLETON,no byte/content/name peer found in Phase 1,9ad2ed366d54dfde70b7162223dbbecd314a491632189dd3c51662b5063a0eda,,
F011,BIS_Products_Details.xlsx,xlsx,11750,2be2276be90166834e30a7079c033522a41b66a34c90e025702dc76cc9d1353b,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:32:50Z,2026-09-01T12:32:50Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Products_Details.xlsx,workspace,xlsx,1,40,11,ANALYZED,02_PRODUCTS,,SINGLETON,no byte/content/name peer found in Phase 1,981a0af8194840b16f8fe6002822ddfe1630f5beae6e7cdb4887bf65dbc45c3e,,
F012,BIS_Products_Full_Information.xlsx,xlsx,13534,9e1a9e0a8283d9d644a7fde2e89edf3356355ae7024166a74bde1bec702f5f9c,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:32:53Z,2026-09-01T12:32:53Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Products_Full_Information.xlsx,workspace,xlsx,1,40,11,ANALYZED,02_PRODUCTS,,NAMECAND-003,"FILENAME_FAMILY_ONLY(weak, unconfirmed - Phase 2 must verify by content)",0bb5df618782fa6cd3a99a2ae6c859421d1c426d667ee786198cb09ca343a815,,
F013,BIS_Products_Full_Information_v2.xlsx,xlsx,13515,1e912b46d88eec953ea13abb2daef7262b1f7ed311258ca97afad5d4a6183b99,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:33:01Z,2026-09-01T12:33:01Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Products_Full_Information_v2.xlsx,workspace,xlsx,1,40,11,ANALYZED,02_PRODUCTS,,NAMECAND-003,"FILENAME_FAMILY_ONLY(weak, unconfirmed - Phase 2 must verify by content)",a375e72803fbf10c35eeedc29959e1ce190d56df979ba677663e20572b26d542,,
F014,BIS_QCO-schema_2.xlsx,xlsx,12350,ed198a1dff9a6141756a11d7e6b46f4c0d20277aed60cc9e838d7cdacadf40bf,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:33:32Z,2026-09-01T12:33:32Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_QCO-schema_2.xlsx,workspace,xlsx,1,40,22,ANALYZED,03_QCO,04_SCHEME_I;16_ACT_RULES_REGULATIONS,SINGLETON,no byte/content/name peer found in Phase 1,b721afc63b82e73a947c051db9092a226d5f73024bda5bedf09ed46c08809323,,
F015,BIS_QCO_Master_Records (1).xlsx,xlsx,8647,0f7620442e1faf979230da4cbc683ce5570ceb8f787752ba69e2c012e1a7d2c5,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:33:13Z,2026-09-01T12:33:13Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_QCO_Master_Records (1).xlsx,workspace,xlsx,1,15,22,ANALYZED,03_QCO,04_SCHEME_I;16_ACT_RULES_REGULATIONS,NAMECAND-004,"FILENAME_FAMILY_ONLY(weak, unconfirmed - Phase 2 must verify by content)",b392564293b6d698d35f9c0d19dc188fd404842fde4c2942ee66e77d4dbf04b5,,
F016,BIS_QCO_Master_Records.xlsx,xlsx,6416,2719f13b4b6456fd99215931d13945d2cd285c0dc47b928f83e7d27074943796,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:33:12Z,2026-09-01T12:33:12Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_QCO_Master_Records.xlsx,workspace,xlsx,1,3,22,ANALYZED,03_QCO,04_SCHEME_I;16_ACT_RULES_REGULATIONS,NAMECAND-004,"FILENAME_FAMILY_ONLY(weak, unconfirmed - Phase 2 must verify by content)",c2f7581a4c1ad633a928489b9dd4ef6b5db20ec36e7fa83ab9a7366f55cb9cbb,,
F017,BIS_QCO_Master_Records_v3.xlsx,xlsx,7570,4af59cbea7a978a58aa62a390ba35cc5fcd773c10362589dbd015adc71ddc987,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:33:20Z,2026-09-01T12:33:20Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_QCO_Master_Records_v3.xlsx,workspace,xlsx,1,12,22,ANALYZED,03_QCO,04_SCHEME_I,NAMECAND-004,"FILENAME_FAMILY_ONLY(weak, unconfirmed - Phase 2 must verify by content)",b1aa231db2972525d2896751dff2766c2be88c5906348f9d9b2a4dc982fd64e3,,
F018,BIS_QCO_Master_Scheme_1.xlsx,xlsx,9765,afde41970b26d98a42c95181a9612523c15160b1e04e9e27bfd29e9924f23d53,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:33:21Z,2026-09-01T12:33:21Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_QCO_Master_Scheme_1.xlsx,workspace,xlsx,1,40,11,ANALYZED,03_QCO,01_KNOW_YOUR_STANDARD;16_ACT_RULES_REGULATIONS,SINGLETON,no byte/content/name peer found in Phase 1,ecfaf2c32718e6274d309fd79e4e663849a34aa3f71caa1987d4e29a601b883b,,
F019,BIS_QCO_Summary.xlsx,xlsx,8482,22081659d194b6fc9ad92cd8e6a32201da5775bbdc3801c54db3667f75a94a37,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:33:05Z,2026-09-01T12:33:05Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_QCO_Summary.xlsx,workspace,xlsx,1,35,7,ANALYZED,03_QCO,04_SCHEME_I,SINGLETON,no byte/content/name peer found in Phase 1,06bde87d1d107b82f495ec12457d274a8edf52c3cc38dc8cf32414e575431ef3,,
F020,BIS_Recognized_Laboratories.xlsx,xlsx,7213,009487b3e969dff2eaff515b121c8d9647f1fc6cbab28db93493ebaeeb1090a4,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:26:50Z,2026-09-01T12:26:50Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Recognized_Laboratories.xlsx,workspace,xlsx,1,15,14,ANALYZED,14_LIMS_LABS,,SINGLETON,no byte/content/name peer found in Phase 1,3d7bec5850d6bb040a83258df61de48ffc35e41242596e9336d7c784595b8020,,
