source_file_id,source_file,source_sheet,source_row,route_target,entity_type,entity_id,entity_label,record_disposition,disposition_reason,fields_projected,fields_populated,attributes_written,relationships_written,provenance_rows
F001,05_scheme_ii.csv,,2,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,3,29
F001,05_scheme_ii.csv,,3,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,4,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,5,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,6,STANDARD,STANDARD,STD-01091,IS 302 (Part 2),CONFLICT_PRESERVED,,22,16,6,2,27
F001,05_scheme_ii.csv,,7,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,8,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,9,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,10,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,11,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,12,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,13,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,14,STANDARD,STANDARD,STD-01091,IS 302 (Part 2),CONFLICT_PRESERVED,,22,16,6,2,27
F001,05_scheme_ii.csv,,15,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,16,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,17,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,3,29
F001,05_scheme_ii.csv,,18,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,19,STANDARD,STANDARD,STD-00636,IS 16242 (Part 1),MERGED,,22,16,6,2,27
F001,05_scheme_ii.csv,,20,STANDARD,STANDARD,STD-00568,IS 15885 (Part 2),CANONICAL,,22,16,6,2,27
F001,05_scheme_ii.csv,,21,STANDARD,STANDARD,STD-00593,IS 16046,CONFLICT_PRESERVED,,22,14,6,2,23
F001,05_scheme_ii.csv,,22,STANDARD,STANDARD,STD-00610,IS 16102 (Part 1),CANONICAL,,22,16,6,2,27
F001,05_scheme_ii.csv,,23,STANDARD,STANDARD,STD-00050,IS 10322 (Part 5),CONFLICT_PRESERVED,,22,16,6,2,27
