is_id,canonical_is_number,display_is_number,part_number,standard_year,title_present,standard_status,products,qcos,schemes,manuals,tests,labs,documents,fmcs,amendments,related_is,entity_refs,aspects_covered,source_file_count,record_disposition,conflict_count,populated_field_count,completeness_pct,review_flag
STD-00001,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00002,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00003,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00004,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00005,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00006,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00007,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00008,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00009,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00010,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00011,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00012,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00013,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00014,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00015,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00016,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00017,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00018,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
