review_id,entity_type,entity_id,entity_label,field,field_value,review_class,review_reason,required_action,source_file_id,source_file,source_sheet,source_row,attempted_source_url,phase2_verdict,resolution_status
RVW-000001,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,specific_requirement,Clause 4.2.2 of IS 10613: 2023 | Clause 4.14 of IS 10613: 2014,SOURCE_DECLARED_CONFLICT,The same official BIS Scheme-IV page renders two tables for the same product. Table 1 cites Clause 4.2.2 of IS 10613: 2023; Table 2 cites Clause 4.14 of IS 10613: 2014. Both are official BIS values on the same page. Neither value was overwritten and no version relationship was silently replaced.,Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,2,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000002,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,standard_year,2023 | 2014,SOURCE_DECLARED_CONFLICT,"Revision year differs between the two tables on the same official page. Both retained; canonical_is_number is IS 10613 in both cases, so the two rows join on one IS key without deleting either revision.",Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,3,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000003,TEST,TEST-00207,Resistance to Mechanical Damage,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,4,,KEEP_PENDING_REVIEW,OPEN
RVW-000004,TEST,TEST-00210,Seam Slippage,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,6,,KEEP_PENDING_REVIEW,OPEN
RVW-000005,TEST,TEST-00003,Abrasion Resistance,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,7,,KEEP_PENDING_REVIEW,OPEN
RVW-000006,TEST,TEST-00186,Natural Leather Tear Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,8,,KEEP_PENDING_REVIEW,OPEN
RVW-000007,TEST,TEST-00185,Natural Leather Flexing Endurance,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,9,,KEEP_PENDING_REVIEW,OPEN
RVW-000008,TEST,TEST-00105,Finish Adhesion,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,10,,KEEP_PENDING_REVIEW,OPEN
RVW-000009,TEST,TEST-00118,Front Edge Overturning,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,12,,KEEP_PENDING_REVIEW,OPEN
RVW-000010,TEST,TEST-00115,Forwards Overturning,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,13,,KEEP_PENDING_REVIEW,OPEN
RVW-000011,TEST,TEST-00006,Arm Rest Durability,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,16,,KEEP_PENDING_REVIEW,OPEN
RVW-000012,TEST,TEST-00262,Swivel Test,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,17,,KEEP_PENDING_REVIEW,OPEN
