relationship_id,centre_id,centre_name,scope_item,recognition_status,city,state,relationship_type,relation_context,evidence_column,evidence_value,unmatched_reference,source_file_ids,source_files,source_sheets,source_rows,confidence,review_flag
REL-HALLMA-0000001,HM-00001,M/s Jalan Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,2,1.00,
REL-HALLMA-0000002,HM-00002,SHRI SALASAR BALAJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,3,1.00,
REL-HALLMA-0000003,HM-00003,City Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,4,1.00,
REL-HALLMA-0000004,HM-00004,SIDDHNATH ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,5,1.00,
REL-HALLMA-0000005,HM-00005,SAVITREE HALLMARKING & REFINERY,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,6,1.00,
REL-HALLMA-0000006,HM-00007,LAWAT HALLMARKING CENTER PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,7,1.00,
REL-HALLMA-0000007,HM-00008,SAMRIDDHI ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,8,1.00,
REL-HALLMA-0000008,HM-00011,Prince Hallmarking and Refinery Private Limited,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,9,1.00,
REL-HALLMA-0000009,HM-00012,M/s Shree Katyayani Enterprises,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,10,1.00,
REL-HALLMA-0000010,HM-00014,HRDK HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,11,1.00,
REL-HALLMA-0000011,HM-00015,SRI GANGANAGAR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,12,1.00,
REL-HALLMA-0000012,HM-00016,Ms Swarn Assaying & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,13,1.00,
REL-HALLMA-0000013,HM-00017,Shri Salasar Balaji Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,14,1.00,
REL-HALLMA-0000014,HM-00019,M/s Mahalaxmi Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,15,1.00,
REL-HALLMA-0000015,HM-00020,DELHI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,16,1.00,
REL-HALLMA-0000016,HM-00022,P S HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,17,1.00,
REL-HALLMA-0000017,HM-00025,S R ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,18,1.00,
REL-HALLMA-0000018,HM-00026,Krishna Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,19,1.00,
REL-HALLMA-0000019,HM-00028,SHRI BALAJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,20,1.00,
REL-HALLMA-0000020,HM-00029,IDGL Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,21,1.00,
REL-HALLMA-0000021,HM-00031,CHETNA ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,22,1.00,
REL-HALLMA-0000022,HM-00032,SHREE KALYAN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,23,1.00,
