lab_id,lab_name,lab_type,address,city,state,pin,contact_details,accreditation_validity,tested_IS_numbers,source_URL
8102006,"SIIR, Delhi Shriram Institute For Industrial Research",Recognized Lab,"19-University Road, Delhi 110007, Delhi, North, Delhi, India - 110007",North,Delhi,110007,Dr. Laxmi Rawat (Quality Manager); +91 011 35200445; laxmirawat@shriraminstitute.org,"31 Dec, 2026",IS 1011 (2002); IS 10508 (2020); IS 1065 : Part 1 (2019); IS 11997 (1987); IS 12016 (1987); IS 12330 (1988); IS 1251 (1988); IS 12751 (1989); IS 12823 (2015); IS 12931 (2024); IS 1328 (1996); IS 13428 (2024); IS 13592 (2013); IS 14158 (1994); IS 14183 (1994); IS 14309 (1995); IS 14333 (2022); IS 14510 (1997); IS 14543 (2024); IS 1488 (1989); IS 1489; IS 1489 : Part 2 (2015); IS 14968 (2015); IS 1507 (1977); IS 15328 (2003); IS 15462 (2019); IS 1554 : Part 1 (1988); IS 16208 (2015); IS 16415 (2015); IS 17079 (2019); IS 1832 (1978); IS 2062 (2011); IS 21 (1992); IS 2202 : Part 1 (2023); IS 2494 : Part 1 (1994); IS 253 (2014); IS 2566 (1993); IS 2567 (1978); IS 2568 (1978); IS 269 (2015); IS 280 (2006); IS 2830 (2012); IS 2831 (2012); IS 2888 (2004); IS 3097 (2006); IS 3383 (2023); IS 3589 (2001); IS 3812; IS 3812 : Part 2 (2013); IS 3902 (1975); IS 3903 (1984); IS 4148 (1989); IS 4246 (2002); IS 4320 (2024); IS 4467 (1996); IS 455 (2015); IS 4751 (2023); IS 4766 (2024); IS 4783 (2024); IS 4984 (2016); IS 4985 (2021); IS 5346 (1994); IS 6047 (2009); IS 6438 (1980); IS 6444 (2023); IS 694 (2010); IS 702 (2022); IS 7098 : Part 1 (1988); IS 7809 : Part 3 : Sec 1 (1986); IS 7933 (2022); IS 8042 (2015); IS 8074 (1990); IS 8249 (2019); IS 8446 (1991); IS 8498 (2013); IS 8707 (2013); IS 8708 (2006); IS 8887 (2018); IS 8944 (2005); IS 9355 (1980); IS 9356 (1980); IS 9537 : Part 2 (1981); IS 9537 : Part 3 (1983); IS 9665 (1981); IS 9825 (2003),https://lims.bis.gov.in/home_lab_scope/15/
8138306,"Testtex India Laboratories Private Limited, Noida",Recognized Lab,"C - 57, Sector - 65, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,Amit Tiwari (Quality Manager); +91 7303 919463; labsindianoida@testtex.com,"31 Dec, 2029",IS 10702 (2023); IS 11226 (1993); IS 12254 (2021); IS 13893 (1994); IS 13995 (1995); IS 14544 (2022); IS 15298 : Part 2 (2016); IS 15298 : Part 2 (2024); IS 15298 : Part 3 (2019); IS 15298 : Part 3 (2024); IS 15298 : part 4 (2017); IS 15298 : part 4 (2024); IS 15644 (2006); IS 15844 : Part 1 (2023); IS 15844 : Part 2 (2023); IS 15844 : Part 3 (2024); IS 16645 (2018); IS 16994 (2018); IS 17012 (2018); IS 17037 (2018); IS 17043 : Part 1 (2024); IS 17043 : Part 2 (2024); IS 1989 : Part 1 (1986); IS 1989 : Part 2 (1986); IS 3735 (1996); IS 3736 (1995); IS 3976 (2018); IS 4151; IS 4151 (2015); IS 5557 (2004); IS 5557 : Part 2 (2018); IS 5676 (1995); IS 6664 (1992); IS 6719 (1972); IS 6721 (2023); IS 9873; IS 9873 : Part 1 (2019); IS 9873 : Part 1 (2025); IS 9873 : Part 2 (2017); IS 9873 : Part 3 (2017); IS 9873 : Part 9 (2017); IS 9973 (1981),https://lims.bis.gov.in/home_lab_scope/16/
6126316,"Intertek India Private Limited (Food Services), Hyderabad",Recognized Lab,"Plot No D-53, IDA, Phase-1, Jeedimetla,Qutubullapur Mandal, hyderabad, Medchal Malkajgiri, Telangana, India - 500055",Medchal Malkajgiri,Telangana,500055,gandla krishnaiah; 9912463921; gandla.krishnaiah@intertek.com,"18 Mar, 2028",IS 13428 (2024),https://lims.bis.gov.in/home_lab_scope/18/
8125636,"Kailtech Test and Research Centre Pvt. Ltd., Indore",Recognized Lab,"141C, Electronic Complex Industrial Area, Indore, Indore, Madhya Pradesh, India - 452010",Indore,Madhya Pradesh,452010,-; -; contact@kailtech.net,"18 Dec, 2027",IS 1029 (1970); IS 10322 : Part 5 : Sec 1 (2012); IS 10748 (2004); IS 10748 (2025); IS 1079 (2017); IS 11513 (2017); IS 11587 (1986); IS 1161 (2014); IS 1237 (2012); IS 1239 : Part 1 (2004); IS 12406 (2025); IS 12592 (2002); IS 12701 (1996); IS 12786 (2024); IS 12818 (2010); IS 12894 (2002); IS 13252 : Part 1 (2010); IS 13487 (1992); IS 13487 (2024); IS 13488 (2008); IS 13592 (2013); IS 13757 (1993); IS 13801 (2013); IS 14246 (2024); IS 14333 (2022); IS 14650 (2023); IS 14735 (1999); IS 1489; IS 1489 : Part 2 (2015); IS 15622 (2017); IS 15647 (2006); IS 15658 (2021); IS 15778 (2007); IS 15801 (2008); IS 15885 : Part 2 : Sec 13 (2012); IS 15914 (2011); IS 15961 (2012); IS 15961 (2025); IS 15962 (2012); IS 15997 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16047 : Part 3 (2018); IS 16102 : Part 1 (2012); IS 16242 : Part 1 (2014); IS 16333 : Part 3 (2022); IS 16353 (2015); IS 1659 (2004); IS 1673 (1984); IS 16732 (2019); IS 17425 (2020); IS 17546 (2021); IS 1785 : Part 2 (1983); IS 1786 (2008); IS 1812 (1982); IS 1835 (1976); IS 18385 (2023); IS 18513 (2023); IS 18573 (2024); IS 2062 (2011); IS 2185 : Part 1 (2005); IS 2185 : Part 2 (1983); IS 2185 : Part 3 (1984); IS 2191 : Part 1 (2022); IS 2191 : Part 2 (2022); IS 2202 : Part 1 (2023); IS 2202 : Part 2 (2022); IS 2255 (1977); IS 2385 (1977); IS 2645 (2003); IS 269 (2015); IS 277 (2018); IS 278 (2009); IS 280 (2006); IS 2830 (2012); IS 2831 (2012); IS 299 (2012); IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 26 (2014); IS 303 (2024); IS 3502 (2009); IS 3601 (2006); IS 3812; IS 3812 : Part 2 (2013); IS 383 (2016); IS 3975 (1999); IS 4223 (1975); IS 4224 (1972); IS 432 : Part 1 (1982); IS 432 : Part 2 (1982); IS 4457 (2007); IS 456 (2000); IS 4923 (2017); IS 4984 (2016); IS 4985 (2021); IS 513 : Part 1 (2016); IS 513 : Part 2 (2016); IS 5522 (2014); IS 5872 (1990); IS 5986 (2017); IS 616 (2017); IS 6240 (2008); IS 6527 (1995); IS 6528 (1995); IS 6528 (2024); IS 6529 (1996); IS 6603 (2024); IS 6902 (1973); IS 6911 (2017); IS 6911 (2026); IS 710 (2024); IS 712 (1984); IS 7226 (1974); IS 7834 : Part 1 (1987); IS 7834 : Part 2 (1987); IS 7834 : Part 3 (1987); IS 7834 : Part 4 (1987); IS 7834 : Part 5 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987); IS 7887 (1992); IS 8041 (1990); IS 8042 (2015); IS 848 (2006); IS 848 (2025); IS 8887 (2018); IS 9103 (1999),https://lims.bis.gov.in/home_lab_scope/19/
6130526,"REACT COMPLIANCE AND TESTING LABORATORIES LLP, BENGALURU",Recognized Lab,"#3411, 3rd floor, Service Road, Vijayanagar, BENGALURU, Bengaluru Urban, Karnataka, India - 560040",Bengaluru Urban,Karnataka,560040,Praveen Krishnan (Technical Manager); +91 9845716746; info@react-labs.com,"10 Mar, 2027",IS 13252 : Part 1 (2010); IS 16046 : Part 2 (2018); IS 16169 (2014); IS 16169 (2019); IS 16221 : Part 1 (2016); IS 16221 : Part 2 (2015); IS 16242 : Part 1 (2014); IS 16242 : Part 1 (2025); IS 16270 (2014); IS 16270 (2023); IS 17980 (2022); IS 616 (2017),https://lims.bis.gov.in/home_lab_scope/48/
6133516,"CVR LABS PRIVATE LIMITED, CHENNAI",Recognized Lab,"Dignity Centre, II Floor No 21 Abdulrazack Street, Saidapet, Chennai, Chennai, Tamil Nadu, India - 600015",Chennai,Tamil Nadu,600015,S ParveenBanu (Technical Manager); +91 9500121387; bala@cvrlabs.com,"05 Apr, 2028",IS 14543 (2024); IS 15410 (2003),https://lims.bis.gov.in/home_lab_scope/49/
9139736,"Sleen India Biz venture Private Limited, Agra",Recognized Lab,"RAHANKALAN ROAD, PART 295, BLOCK-A KUBERPUR, 300 METER FROM RAILWAY CROSSING CHALESHAR ROAD, Agra, Uttar Pradesh, India, 282006, Agra, Agra, Uttar Pradesh, India - 282006",Agra,Uttar Pradesh,282006,Pawan Senger (Technical Manager); +91 8193022228; sleen.info@gmail.com,-,IS 109 (2017); IS 13238 (2021); IS 15041 (2025); IS 15489 (2024); IS 17043 : Part 2 (2024); IS 17631 (2022); IS 17632 (2022); IS 17634 (2022); IS 17635 (2022); IS 17636 (2021); IS 19593 (2026); IS 2028 (2004); IS 2029 (1998); IS 2067 (1975); IS 21 (2025); IS 4003; IS 4123 (2024); IS 4508 (2024); IS 4509 (2024); IS 5082 (1998); IS 6149 (1984); IS 7056 (2024); IS 7092 : Part 2 (1987); IS 733 (2025); IS 734 (1975); IS 736 (1986); IS 737 (2024); IS 739 (1992); IS 740 (1977); IS 9873 : Part 9 (2017),https://lims.bis.gov.in/home_lab_scope/51/
7139526,"SUNREN TELECOM LABORATORY, NAVI MUMBAI",Recognized Lab,"C-475, MIDC Pavane, Navi Mumbai, Navi Mumbai, Thane, Maharashtra, India - 400705",Thane,Maharashtra,400705,Rekha Patel (Quality Manager); +91 22 24055281; sunil@sunren.net,"15 Mar, 2027",IS 13252 : Part 1 (2010),https://lims.bis.gov.in/home_lab_scope/53/
8163826,"SWASTIK ELECTRONICS TESTING CENTRE (OPC) PVT. LTD., GHAZIABAD",Recognized Lab,"Plot No-16, Mainapur Industrial Area, Ghaziabad, Uttar Pradesh 201003, Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201003",Ghaziabad,Uttar Pradesh,201003,Ashish Kumar; 9311299492; head@swastiktestingcentre.com,"15 May, 2028",IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 6 (2013); IS 10322 : Part 5 : Sec 7 (2017); IS 10322 : Part 5 : Sec 9 (2017); IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16102 : Part 1 (2012); IS 16103 : Part 1 (2012); IS 16103 : Part 1 (2025); IS 16242 : Part 1 (2014); IS 16242 : Part 1 (2025); IS 16270 (2023); IS 16333 : Part 3 (2017); IS 16333 : Part 3 (2022); IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : SEC 31 (2009); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 25 (2014); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 9 (2009); IS 616 (2017),https://lims.bis.gov.in/home_lab_scope/54/
9136024,"National Research and Technology Consortium (NRTC), Parwanoo",Recognized Lab,"HPCED Building, Department of industries complex, Sector-1, Parwanoo, Solan, Himachal Pradesh, India - 173220",Solan,Himachal Pradesh,173220,Dr Kiran Gupta (Quality Manager); +91 1792 234107; nrtcpwn@gmail.com,"10 Apr, 2029",IS 13252 : Part 1 (2010); IS 16242 : Part 1 (2014); IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 201 (2008); IS 302 : Part 2 : Sec 209 (1994); IS 302 : Part 2 : Sec 3 (2007); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 74 (2024); IS 302 : Part 2 : Sec 9 (2009); IS 366 (1991); IS 367 (1993); IS 368 (2014); IS 369 (2019); IS 4250 (1980); IS 4250 (2025); IS 616 (2017); IS 8978 (1992); IS 9281 : Part 3 (1981),https://lims.bis.gov.in/home_lab_scope/55/
